week_id,item_id,supplier_id,demand_actual_units,forecast_naive_units,forecast_ml_units,po_qty_units,received_qty_units,otif_target_pct,otif_actual_pct,on_time_flag,in_full_flag,otif_flag,shortage_units,lead_time_actual_days,lead_time_std_days,forecast_mape_naive,forecast_mape_ml,forecast_bias_pct,safety_stock_units,po_number,po_line_nbr,mabd_date,delivery_window,arrival_date,arrival_time,dc_appt_date,days_vs_mabd,carrier_scac,carrier_name,freight_type,dc_number,case_cost,po_qty_cases,received_qty_cases,cases_over,po_edit_reason_code,walmart_fault_flag,eleven_eleven_flag,is_otif_compliant,is_fine_eligible,otif_fine_dollars
41,1007,202,6461,6750,6590,7432,7432,94.0,91.8,1,1,1,648,8,7,4.47,2.0,2.0,202,1538548201,2,2025-11-14,11/11/2025 - 11/14/2025,2025-11-14,14:01:14.000,2025-11-13,0,WM,PRIVATE FLEET ADMIN,COLLECT,6048,41.21,929,929,0,,0,0,1,0,0.0
41,1003,203,4795,4860,4976,5514,3780,94.0,95.9,1,0,0,222,5,6,1.36,3.77,3.77,125,1538548202,1,2025-11-12,11/09/2025 - 11/12/2025,2025-11-12,07:02:48.000,2025-11-09,0,PRIJ,PRIME INC,PREPAID,7026,38.32,919,630,0,,0,0,0,1,1056.48
41,1004,203,3706,3780,3623,4260,4260,94.0,91.7,1,1,1,414,6,6,2.0,2.24,-2.24,97,1538548202,2,2025-11-13,11/10/2025 - 11/13/2025,2025-11-12,09:03:13.000,2025-11-10,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6070,33.82,710,710,0,,0,0,1,0,0.0
41,1005,203,2578,2700,2513,2964,2964,94.0,93.0,1,1,1,294,6,6,4.73,2.52,-2.52,69,1538548202,3,2025-11-11,11/08/2025 - 11/11/2025,2025-11-09,14:40:24.000,2025-11-06,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,25.28,494,494,0,,0,0,1,0,0.0
41,1008,204,5935,6160,6155,6830,4860,90.0,85.2,1,0,0,670,12,10,3.79,3.71,3.71,264,1538548203,1,2025-11-16,11/13/2025 - 11/16/2025,2025-11-16,15:54:49.000,2025-11-15,0,WENP,WERNER ENTERPRISES INC,PREPAID,6030,69.93,683,486,0,,0,0,0,1,1432.87
41,1009,204,4885,4760,4789,5616,4152,90.0,90.0,1,0,0,552,12,10,2.56,1.97,-1.97,204,1538548203,2,2025-11-17,11/14/2025 - 11/17/2025,2025-11-15,15:20:35.000,2025-11-14,-2,CTII,CENTRAL TRANSPORT,PREPAID,6030,34.68,702,519,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
41,1010,205,4914,4988,4986,5650,5650,92.0,91.0,1,1,1,530,7,8,1.51,1.47,1.47,171,1538548204,1,2025-11-14,11/11/2025 - 11/14/2025,2025-11-13,17:26:39.000,2025-11-12,-1,WENP,WERNER ENTERPRISES INC,PREPAID,7033,63.77,565,565,0,43-No Product Availability(Supplier),0,0,1,0,0.0
42,1001,201,8958,9000,8899,10300,10300,96.0,90.0,1,1,1,464,7,5,0.47,0.66,-0.66,193,1538548205,1,2025-11-17,11/14/2025 - 11/17/2025,2025-11-17,07:53:12.000,2025-11-16,0,JBR,J B HUNT TRANSPORT INC,PREPAID,6039,38.88,2575,2575,0,,0,0,1,0,0.0
42,1002,201,5960,6000,6065,6852,6852,96.0,91.8,1,1,1,492,4,5,0.67,1.76,1.76,129,1538548205,2,2025-11-18,11/15/2025 - 11/18/2025,2025-11-16,10:31:30.000,2025-11-14,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,7026,30.48,1142,1142,0,,0,0,1,0,0.0
42,1006,202,9402,9200,9193,10812,10812,94.0,95.6,0,1,0,576,6,7,2.15,2.22,-2.22,276,1538548206,1,2025-11-20,11/17/2025 - 11/20/2025,2025-11-21,17:33:10.000,2025-11-20,1,WM,PRIVATE FLEET ADMIN,COLLECT,6080,126.99,901,901,0,,0,0,0,1,3432.54
42,1007,202,7242,6900,7171,8328,8328,94.0,95.5,1,1,1,704,6,7,4.72,0.98,-0.98,207,1538548206,2,2025-11-20,11/17/2025 - 11/20/2025,2025-11-18,15:14:16.000,2025-11-16,-2,WM,PRIVATE FLEET ADMIN,COLLECT,6023,40.95,1041,1041,0,,0,0,1,0,0.0
42,1003,203,4851,4950,4822,5580,3462,94.0,90.0,1,0,0,402,6,6,2.04,0.6,-0.6,127,1538548207,1,2025-11-19,11/16/2025 - 11/19/2025,2025-11-16,13:17:54.000,2025-11-15,-3,WENP,WERNER ENTERPRISES INC,PREPAID,7039,40.09,930,577,0,,0,0,0,1,1118.51
42,1004,203,4010,3850,4009,4614,3054,94.0,90.4,1,0,0,390,5,6,3.99,0.02,-0.02,99,1538548207,2,2025-11-18,11/15/2025 - 11/18/2025,2025-11-15,14:24:39.000,2025-11-13,-3,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6070,35.26,769,509,0,,0,0,0,1,813.45
42,1005,203,2758,2750,2685,3174,3174,94.0,88.9,1,1,1,264,6,6,0.29,2.65,-2.65,71,1538548207,3,2025-11-19,11/16/2025 - 11/19/2025,2025-11-17,16:13:59.000,2025-11-14,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,25.21,529,529,0,,0,0,1,0,0.0
42,1008,204,6205,6325,6180,7140,7140,90.0,90.5,1,1,1,980,11,10,1.93,0.4,-0.4,271,1538548208,1,2025-11-23,11/20/2025 - 11/23/2025,2025-11-21,15:24:49.000,2025-11-20,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6043,74.26,714,714,0,,0,0,1,0,0.0
42,1009,204,5093,4887,4999,5856,3992,90.0,87.8,1,0,0,504,11,10,4.04,1.85,-1.85,209,1538548208,2,2025-11-24,11/21/2025 - 11/24/2025,2025-11-21,11:51:29.000,2025-11-19,-3,CTII,CENTRAL TRANSPORT,PREPAID,6068,35.33,732,499,0,47-Incorrect Labeling(Supplier),0,0,0,1,775.85
42,1010,205,5028,4845,5099,5780,5780,92.0,90.3,1,1,1,390,7,8,3.64,1.41,1.41,166,1538548209,1,2025-11-21,11/18/2025 - 11/21/2025,2025-11-21,09:20:43.000,2025-11-18,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7035,63.5,578,578,0,49-System Issue,1,0,0,0,0.0
43,1001,201,9368,9180,9065,10772,10772,96.0,90.9,1,1,1,836,5,5,2.01,3.23,-3.23,197,1538548210,1,2025-11-26,11/23/2025 - 11/26/2025,2025-11-23,08:45:48.000,2025-11-22,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,6039,36.45,2693,2693,0,,0,0,1,0,0.0
43,1002,201,5902,6120,5893,6786,6786,96.0,93.5,1,1,1,432,5,5,3.69,0.15,-0.15,131,1538548210,2,2025-11-24,11/21/2025 - 11/24/2025,2025-11-23,13:20:34.000,2025-11-22,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,30.44,1131,1131,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
43,1006,202,9830,9500,9691,11304,11304,94.0,92.4,1,1,1,1080,6,7,3.36,1.41,-1.41,285,1538548211,1,2025-11-26,11/23/2025 - 11/26/2025,2025-11-25,15:31:29.000,2025-11-24,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6035,127.15,942,942,0,,0,0,1,0,0.0
43,1007,202,7361,7125,7486,8464,5248,94.0,94.9,1,0,0,608,9,7,3.21,1.7,1.7,214,1538548211,2,2025-11-26,11/23/2025 - 11/26/2025,2025-11-25,12:38:48.000,2025-11-23,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,41.36,1058,656,0,,0,0,0,1,1312.77
43,1003,203,4887,5040,4693,5622,5622,94.0,92.0,1,1,1,480,7,6,3.13,3.97,-3.97,130,1538548212,1,2025-11-25,11/22/2025 - 11/25/2025,2025-11-25,17:40:46.000,2025-11-23,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,38.64,937,937,0,,0,0,1,0,0.0
43,1004,203,4021,3920,4109,4626,3342,94.0,91.8,1,0,0,282,7,6,2.51,2.19,2.19,101,1538548212,2,2025-11-27,11/24/2025 - 11/27/2025,2025-11-27,07:20:12.000,2025-11-24,0,CRCR,CRETE CARRIER CORPORATION,PREPAID,6043,35.66,771,557,0,,0,0,0,1,824.82
43,1005,203,2710,2800,2605,3114,3114,94.0,96.0,1,1,1,306,8,6,3.32,3.87,-3.87,72,1538548212,3,2025-11-26,11/23/2025 - 11/26/2025,2025-11-24,19:20:07.000,2025-11-22,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,26.09,519,519,0,,0,0,1,0,0.0
43,1008,204,6581,6490,6504,7570,7570,90.0,90.9,1,1,1,620,10,10,1.38,1.17,-1.17,278,1538548213,1,2025-11-29,11/26/2025 - 11/29/2025,2025-11-29,19:39:45.000,2025-11-27,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,70.7,757,757,0,,0,0,1,0,0.0
43,1009,204,5145,5015,5005,5920,4104,90.0,88.5,1,0,0,536,10,10,2.53,2.72,-2.72,215,1538548213,2,2025-11-30,11/27/2025 - 11/30/2025,2025-11-28,12:22:43.000,2025-11-27,-2,JBR,J B HUNT TRANSPORT INC,PREPAID,6030,33.77,740,513,0,,0,0,0,1,749.69
43,1010,205,4745,4750,4909,5460,3500,92.0,89.2,0,0,0,640,8,8,0.11,3.46,3.46,163,1538548214,1,2025-11-29,11/26/2025 - 11/29/2025,2025-12-01,16:21:21.000,2025-11-30,2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,65.38,546,350,0,,0,0,0,1,1070.92
44,1001,201,9816,9450,9816,11288,11288,96.0,97.6,1,1,1,520,4,5,3.73,0.0,0.0,202,1538548215,1,2025-12-03,11/30/2025 - 12/03/2025,2025-12-03,16:24:21.000,2025-12-02,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,38.29,2822,2822,0,,0,0,1,0,0.0
44,1002,201,6311,6300,6213,7260,7260,96.0,93.6,1,1,1,324,5,5,0.17,1.55,-1.55,135,1538548215,2,2025-12-03,11/30/2025 - 12/03/2025,2025-12-02,17:28:12.000,2025-12-01,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,30.91,1210,1210,0,,0,0,1,0,0.0
44,1006,202,10056,9800,9784,11568,10116,94.0,90.4,1,0,0,864,9,7,2.55,2.7,-2.7,294,1538548216,1,2025-12-03,11/30/2025 - 12/03/2025,2025-12-01,07:01:28.000,2025-11-30,-2,PRIJ,PRIME INC,PREPAID,6054,128.22,964,843,0,,0,0,0,1,3708.12
44,1007,202,6986,7350,7200,8032,5624,94.0,89.1,1,0,0,464,9,7,5.21,3.06,3.06,220,1538548216,2,2025-12-04,12/01/2025 - 12/04/2025,2025-12-03,10:14:51.000,2025-12-02,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6054,39.6,1004,703,0,51-Item Setup Issue(Supplier),0,0,0,1,1192.75
44,1003,203,4926,4950,4881,5664,5664,94.0,92.8,1,1,1,360,7,6,0.49,0.91,-0.91,127,1538548217,1,2025-12-03,11/30/2025 - 12/03/2025,2025-12-02,16:49:30.000,2025-12-01,-1,WENP,WERNER ENTERPRISES INC,PREPAID,7026,37.72,944,944,0,,0,1,0,0,0.0
44,1004,203,3823,3850,3883,4398,4398,94.0,88.4,1,1,1,306,8,6,0.71,1.57,1.57,99,1538548217,2,2025-12-03,11/30/2025 - 12/03/2025,2025-12-01,08:22:23.000,2025-11-28,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6025,35.1,733,733,0,,0,0,1,0,0.0
44,1005,203,2669,2750,2747,3072,3072,94.0,89.3,1,1,1,204,7,6,3.03,2.92,2.92,71,1538548217,3,2025-12-04,12/01/2025 - 12/04/2025,2025-12-04,17:12:21.000,2025-12-01,0,WENP,WERNER ENTERPRISES INC,PREPAID,6025,25.21,512,512,0,,0,0,1,0,0.0
44,1008,204,6726,6600,6703,7730,7730,90.0,90.3,1,1,1,660,12,10,1.87,0.34,-0.34,283,1538548218,1,2025-12-06,12/03/2025 - 12/06/2025,2025-12-06,16:36:32.000,2025-12-03,0,BYLR,BAYLOR TRUCKING INC,PREPAID,6068,71.89,773,773,0,,0,0,1,0,0.0
44,1009,204,5189,5100,5204,5968,4360,90.0,91.8,1,0,0,648,10,10,1.72,0.29,0.29,219,1538548218,2,2025-12-08,12/05/2025 - 12/08/2025,2025-12-07,13:02:53.000,2025-12-04,-1,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6068,34.87,746,545,0,,0,0,0,1,780.39
44,1010,205,4945,4845,5131,5690,5690,92.0,86.6,1,1,1,400,8,8,2.02,3.76,3.76,166,1538548219,1,2025-12-06,12/03/2025 - 12/06/2025,2025-12-03,08:22:28.000,2025-12-02,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,66.99,569,569,0,,0,0,1,0,0.0
45,1001,201,10249,9900,10518,11788,11788,96.0,95.4,1,1,1,484,4,5,3.41,2.62,2.62,212,1538548220,1,2025-12-09,12/06/2025 - 12/09/2025,2025-12-06,19:38:43.000,2025-12-03,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,7045,37.12,2947,2947,0,,0,0,1,0,0.0
45,1002,201,6310,6600,6303,7254,7254,96.0,95.9,1,1,1,234,4,5,4.6,0.11,-0.11,141,1538548220,2,2025-12-10,12/07/2025 - 12/10/2025,2025-12-10,14:36:46.000,2025-12-09,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,29.8,1209,1209,0,,0,0,1,0,0.0
45,1006,202,10265,10000,9913,11808,11808,94.0,93.7,1,1,1,612,8,7,2.58,3.43,-3.43,300,1538548221,1,2025-12-11,12/08/2025 - 12/11/2025,2025-12-11,13:41:57.000,2025-12-08,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6048,131.62,984,984,0,,0,0,1,0,0.0
45,1007,202,7581,7500,7308,8720,5752,94.0,93.5,1,0,0,352,6,7,1.07,3.6,-3.6,225,1538548221,2,2025-12-10,12/07/2025 - 12/10/2025,2025-12-07,13:00:43.000,2025-12-05,-3,CRCR,CRETE CARRIER CORPORATION,PREPAID,6023,40.76,1090,719,0,,0,0,0,1,1332.85
45,1003,203,4623,4860,4768,5316,4584,94.0,93.3,1,0,0,348,5,6,5.13,3.14,3.14,125,1538548222,1,2025-12-10,12/07/2025 - 12/10/2025,2025-12-07,10:02:00.000,2025-12-04,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6025,38.57,886,764,0,,0,0,0,1,1025.19
45,1004,203,3642,3780,3536,4188,3336,94.0,94.3,1,0,0,402,5,6,3.79,2.91,-2.91,97,1538548222,2,2025-12-09,12/06/2025 - 12/09/2025,2025-12-07,09:39:34.000,2025-12-04,-2,BYLR,BAYLOR TRUCKING INC,PREPAID,6070,35.69,698,556,0,,0,0,0,1,747.35
45,1005,203,2785,2700,2728,3204,3204,94.0,92.8,1,1,1,306,8,6,3.05,2.05,-2.05,69,1538548222,3,2025-12-10,12/07/2025 - 12/10/2025,2025-12-09,15:33:42.000,2025-12-08,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6070,26.59,534,534,0,,0,0,1,0,0.0
45,1008,204,6384,6710,6135,7340,7340,90.0,89.4,1,1,1,720,9,10,5.11,3.9,-3.9,288,1538548223,1,2025-12-15,12/12/2025 - 12/15/2025,2025-12-13,14:09:20.000,2025-12-10,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7035,70.91,734,734,0,51-Item Setup Issue(Supplier),0,0,1,0,0.0
45,1009,204,5418,5185,5273,6232,4560,90.0,91.8,1,0,0,872,9,10,4.3,2.68,-2.68,222,1538548223,2,2025-12-15,12/12/2025 - 12/15/2025,2025-12-14,19:38:26.000,2025-12-12,-1,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7026,34.0,779,570,0,,0,0,0,1,794.58
45,1010,205,5161,4988,5184,5940,4180,92.0,93.1,0,0,0,670,8,8,3.35,0.45,0.45,171,1538548224,1,2025-12-11,12/08/2025 - 12/11/2025,2025-12-14,16:01:40.000,2025-12-13,3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,65.09,594,418,0,,0,0,0,1,1159.9
46,1001,201,9935,10350,9900,11424,11424,96.0,94.7,1,1,1,768,4,5,4.18,0.35,-0.35,222,1538548225,1,2025-12-15,12/12/2025 - 12/15/2025,2025-12-14,18:08:51.000,2025-12-13,-1,CTII,CENTRAL TRANSPORT,PREPAID,6039,38.32,2856,2856,0,,0,0,1,0,0.0
46,1002,201,6723,6900,6809,7734,7734,96.0,90.4,1,1,1,270,4,5,2.63,1.28,1.28,148,1538548225,2,2025-12-15,12/12/2025 - 12/15/2025,2025-12-14,09:21:41.000,2025-12-11,-1,JBR,J B HUNT TRANSPORT INC,PREPAID,6092,29.37,1289,1289,0,,0,0,1,0,0.0
46,1006,202,10023,10200,9980,11532,11532,94.0,92.2,1,1,1,1092,9,7,1.77,0.43,-0.43,306,1538548226,1,2025-12-18,12/15/2025 - 12/18/2025,2025-12-17,15:57:53.000,2025-12-16,-1,CTII,CENTRAL TRANSPORT,PREPAID,6023,131.98,961,961,0,,0,1,0,0,0.0
46,1007,202,7273,7650,7373,8360,7024,94.0,91.0,1,0,0,760,7,7,5.18,1.37,1.37,230,1538548226,2,2025-12-18,12/15/2025 - 12/18/2025,2025-12-18,17:16:13.000,2025-12-17,0,WENP,WERNER ENTERPRISES INC,PREPAID,6035,40.84,1045,878,0,,0,0,0,1,1280.33
46,1003,203,4882,4725,4705,5616,4908,94.0,89.2,1,0,0,288,7,6,3.22,3.63,-3.63,122,1538548227,1,2025-12-16,12/13/2025 - 12/16/2025,2025-12-13,19:56:33.000,2025-12-12,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6070,38.3,936,818,0,,0,0,0,1,1075.46
46,1004,203,3587,3675,3661,4128,3618,94.0,92.2,0,0,0,288,8,6,2.45,2.06,2.06,94,1538548227,2,2025-12-18,12/15/2025 - 12/18/2025,2025-12-20,10:56:19.000,2025-12-19,2,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7026,35.1,688,603,0,,0,0,0,1,724.46
46,1005,203,2545,2625,2587,2928,2928,94.0,92.0,1,1,1,252,5,6,3.14,1.65,1.65,68,1538548227,3,2025-12-17,12/14/2025 - 12/17/2025,2025-12-15,16:15:50.000,2025-12-14,-2,WENP,WERNER ENTERPRISES INC,PREPAID,7026,26.76,488,488,0,,0,0,1,0,0.0
46,1008,204,7079,6875,7020,8140,5460,90.0,89.8,1,0,0,910,12,10,2.88,0.83,-0.83,295,1538548228,1,2025-12-21,12/18/2025 - 12/21/2025,2025-12-21,12:05:55.000,2025-12-20,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6012,70.02,814,546,0,,0,0,0,1,1709.89
46,1009,204,5187,5312,4989,5968,5968,90.0,86.3,1,1,1,832,10,10,2.41,3.82,-3.82,228,1538548228,2,2025-12-21,12/18/2025 - 12/21/2025,2025-12-21,08:36:57.000,2025-12-19,0,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,7045,34.2,746,746,0,,0,0,1,0,0.0
46,1010,205,5262,5130,5365,6050,4280,92.0,91.1,1,0,0,640,7,8,2.51,1.96,1.96,176,1538548229,1,2025-12-18,12/15/2025 - 12/18/2025,2025-12-17,09:46:03.000,2025-12-14,-1,WM,PRIVATE FLEET ADMIN,COLLECT,7033,64.76,605,428,0,,0,0,0,1,1175.39
47,1001,201,10632,10800,10222,12228,12228,96.0,94.0,1,1,1,348,4,5,1.58,3.86,-3.86,231,1538548230,1,2025-12-22,12/19/2025 - 12/22/2025,2025-12-21,09:09:23.000,2025-12-19,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6069,38.65,3057,3057,0,,0,0,1,0,0.0
47,1002,201,7528,7200,7532,8658,8658,96.0,94.8,1,1,1,594,6,5,4.36,0.05,0.05,154,1538548230,2,2025-12-22,12/19/2025 - 12/22/2025,2025-12-21,11:34:25.000,2025-12-20,-1,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,31.29,1443,1443,0,,0,0,1,0,0.0
47,1006,202,10990,10500,11363,12636,12636,94.0,88.6,1,1,1,636,6,7,4.46,3.39,3.39,315,1538548231,1,2025-12-24,12/21/2025 - 12/24/2025,2025-12-21,10:37:20.000,2025-12-20,-3,WM,PRIVATE FLEET ADMIN,COLLECT,6023,129.74,1053,1053,0,,0,0,1,0,0.0
47,1007,202,7936,7875,7642,9128,5552,94.0,90.8,1,0,0,584,6,7,0.77,3.7,-3.7,236,1538548231,2,2025-12-24,12/21/2025 - 12/24/2025,2025-12-23,11:39:38.000,2025-12-20,-1,WM,PRIVATE FLEET ADMIN,COLLECT,6068,41.12,1141,694,0,,0,0,0,1,1407.54
47,1003,203,4510,4590,4348,5184,5184,94.0,93.0,1,1,1,462,5,6,1.77,3.59,-3.59,118,1538548232,1,2025-12-25,12/22/2025 - 12/25/2025,2025-12-23,10:09:37.000,2025-12-21,-2,PRIJ,PRIME INC,PREPAID,6070,39.1,864,864,0,,0,0,1,0,0.0
47,1004,203,3668,3570,3732,4218,4218,94.0,88.6,1,1,1,420,8,6,2.67,1.74,1.74,92,1538548232,2,2025-12-25,12/22/2025 - 12/25/2025,2025-12-22,19:03:59.000,2025-12-19,-3,WENP,WERNER ENTERPRISES INC,PREPAID,6070,34.76,703,703,0,,0,0,1,0,0.0
47,1005,203,2524,2550,2580,2904,2904,94.0,92.0,1,1,1,204,8,6,1.03,2.22,2.22,66,1538548232,3,2025-12-23,12/20/2025 - 12/23/2025,2025-12-21,14:44:19.000,2025-12-19,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6070,25.57,484,484,0,,0,0,1,0,0.0
47,1008,204,7084,7040,7178,8150,5000,90.0,86.7,0,0,0,1080,11,10,0.62,1.33,1.33,302,1538548233,1,2025-12-28,12/25/2025 - 12/28/2025,2026-01-02,06:54:06.000,2026-01-01,5,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6030,70.87,815,500,0,,0,0,0,1,1732.77
47,1009,204,5554,5440,5511,6384,5304,90.0,91.6,1,0,0,768,9,10,2.05,0.77,-0.77,233,1538548233,2,2025-12-27,12/24/2025 - 12/27/2025,2025-12-24,09:28:13.000,2025-12-21,-3,JBR,J B HUNT TRANSPORT INC,PREPAID,7039,34.12,798,663,0,,0,0,0,1,816.83
47,1010,205,5156,5320,5106,5930,4800,92.0,87.8,1,0,0,490,8,8,3.18,0.97,-0.97,182,1538548234,1,2025-12-27,12/24/2025 - 12/27/2025,2025-12-24,08:23:36.000,2025-12-21,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7039,65.29,593,480,0,,0,0,0,1,1161.51
48,1001,201,10430,10620,10646,11996,7536,96.0,93.6,1,0,0,648,7,5,1.82,2.07,2.07,228,1538548235,1,2025-12-31,12/28/2025 - 12/31/2025,2025-12-28,15:54:51.000,2025-12-27,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,7026,36.39,2999,1884,0,59-DC/FC Capacity Related(On Time Impact),1,0,0,0,0.0
48,1002,201,6774,7080,6981,7788,7788,96.0,94.7,1,1,1,432,7,5,4.52,3.06,3.06,152,1538548235,2,2025-12-30,12/27/2025 - 12/30/2025,2025-12-30,09:55:23.000,2025-12-27,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,7034,31.17,1298,1298,0,,0,0,1,0,0.0
48,1006,202,10869,10800,10437,12504,12504,94.0,88.3,0,1,0,804,8,7,0.63,3.97,-3.97,324,1538548236,1,2026-01-02,12/30/2025 - 01/02/2026,2026-01-06,07:29:17.000,2026-01-04,4,PRIJ,PRIME INC,PREPAID,6023,127.15,1042,1042,0,51-Item Setup Issue(Supplier),0,0,0,1,3974.71
48,1007,202,8491,8100,8544,9768,6360,94.0,91.0,1,0,0,720,6,7,4.6,0.62,0.62,243,1538548236,2,2025-12-31,12/28/2025 - 12/31/2025,2025-12-28,08:30:59.000,2025-12-26,-3,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6035,39.65,1221,795,0,,0,0,0,1,1452.38
48,1003,203,4712,4725,4638,5418,5418,94.0,92.3,0,1,0,420,6,6,0.28,1.57,-1.57,122,1538548237,1,2025-12-31,12/28/2025 - 12/31/2025,2026-01-05,17:18:48.000,2026-01-03,5,WENP,WERNER ENTERPRISES INC,PREPAID,6025,39.07,903,903,0,,0,0,0,1,1058.41
48,1004,203,3569,3675,3503,4104,4104,94.0,90.5,1,1,1,336,8,6,2.97,1.85,-1.85,94,1538548237,2,2025-12-30,12/27/2025 - 12/30/2025,2025-12-29,19:18:21.000,2025-12-27,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6070,35.17,684,684,0,,0,0,1,0,0.0
48,1005,203,2664,2625,2620,3066,3066,94.0,93.9,1,1,1,270,6,6,1.46,1.65,-1.65,68,1538548237,3,2025-12-30,12/27/2025 - 12/30/2025,2025-12-29,13:44:11.000,2025-12-28,-1,WENP,WERNER ENTERPRISES INC,PREPAID,6070,25.25,511,511,0,49-System Issue,1,0,0,0,0.0
48,1008,204,6931,7150,7139,7970,7970,90.0,89.3,1,1,1,1080,11,10,3.16,3.0,3.0,306,1538548238,1,2026-01-04,01/01/2026 - 01/04/2026,2026-01-04,19:57:37.000,2026-01-01,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,6092,71.37,797,797,0,,0,0,1,0,0.0
48,1009,204,5373,5525,5324,6176,4600,90.0,91.7,1,0,0,784,12,10,2.83,0.91,-0.91,237,1538548238,2,2026-01-03,12/31/2025 - 01/03/2026,2026-01-01,10:30:35.000,2025-12-30,-2,SCDS,SCHNEIDER NATIONAL CARRIERS INC,PREPAID,6068,35.75,772,575,0,,0,0,0,1,827.97
48,1010,205,5489,5462,5357,6310,5340,92.0,88.6,1,0,0,660,9,8,0.49,2.4,-2.4,187,1538548239,1,2026-01-03,12/31/2025 - 01/03/2026,2026-01-03,08:47:44.000,2026-01-02,0,SWFT,SWIFT TRANSPORTATION CO OF ARIZONA LLC,PREPAID,6094,63.97,631,534,0,,0,0,0,1,1210.95
49,1001,201,10785,10350,10455,12404,12404,96.0,92.3,1,1,1,876,5,5,4.03,3.06,-3.06,222,1538548240,1,2026-01-05,01/02/2026 - 01/05/2026,2026-01-03,09:29:54.000,2025-12-31,-2,HJBT,J B HUNT TRANSPORT INC,PREPAID,6039,37.13,3101,3101,0,47-Incorrect Labeling(Supplier),0,0,1,0,0.0
49,1002,201,7035,6900,7082,8088,8088,96.0,97.5,1,1,1,582,7,5,1.92,0.67,0.67,148,1538548240,2,2026-01-06,01/03/2026 - 01/06/2026,2026-01-06,06:54:32.000,2026-01-03,0,HJBT,J B HUNT TRANSPORT INC,PREPAID,7045,31.02,1348,1348,0,,0,0,1,0,0.0
49,1006,202,9984,10500,9784,11484,11484,94.0,91.1,0,1,0,540,8,7,5.17,2.0,-2.0,315,1538548241,1,2026-01-08,01/05/2026 - 01/08/2026,2026-01-10,07:51:48.000,2026-01-09,2,WM,PRIVATE FLEET ADMIN,COLLECT,7036,126.2,957,957,0,,0,0,0,1,3623.2
49,1007,202,7649,7875,7917,8800,8800,94.0,88.6,1,1,1,560,7,7,2.95,3.5,3.5,236,1538548241,2,2026-01-08,01/05/2026 - 01/08/2026,2026-01-06,16:27:58.000,2026-01-05,-2,WENP,WERNER ENTERPRISES INC,PREPAID,6035,40.33,1100,1100,0,,0,0,1,0,0.0
